year,country,germans from foreign countries,germans to foreign countries,germans migration balance,foreigners from foreign countries,foreigners to foreign countries,foreigners migration balance,total arrivals from foreign countries,total departures to foreign countries,total migration balance
2018,Congo The Democratic Republic of the,32,43,-11,414,190,224,446,233,213
2018,Libya,45,42,3,2494,1930,564,2539,1972,567
2018,Morocco,545,417,128,6259,4804,1455,6804,5221,1583
2018,Niger,17,17,0,429,193,236,446,210,236
2018,Cameroon,133,83,50,3235,1091,2144,3368,1174,2194
2018,South Africa,1216,798,418,1519,656,863,2735,1454,1281
2018,Rwanda,37,32,5,202,71,131,239,103,136
2018,Namibia,324,211,113,143,82,61,467,293,174
2018,Senegal,76,49,27,566,651,-85,642,700,-58
2018,Somalia,18,18,0,2719,117,2602,2737,135,2602
2018,Tanzania,127,123,4,382,187,195,509,310,199
2018,Tunisia,412,336,76,4783,2742,2041,5195,3078,2117
2018,Uganda,86,94,-8,446,138,308,532,232,300
2018,Egypt,584,577,7,5951,2695,3256,6535,3272,3263
2018,Central African Republic,19,29,-10,47,36,11,66,65,1
2018,Rest of Africa,781,586,195,13564,8646,4918,14345,9232,5113
2018,Argentina,467,351,116,2435,1307,1128,2902,1658,1244
2018,Bolivia Plurinational State,277,207,70,341,172,169,618,379,239
2018,Brazil,1791,986,805,11463,6117,5346,13254,7103,6151
2018,Chile,625,491,134,1899,1084,815,2524,1575,949
2018,Costa Rica,188,182,6,369,225,144,557,407,150
2018,Honduras,41,28,13,196,63,133,237,91,146
2018,Canada,1831,2392,-561,3748,2968,780,5579,5360,219
2018,Colombia,493,406,87,3747,1714,2033,4240,2120,2120
2018,Mexico,1115,989,126,4974,3028,1946,6089,4017,2072
2018,Nicaragua,140,43,97,222,65,157,362,108,254
2018,Paraguay,345,438,-93,264,177,87,609,615,-6
2018,Peru,391,243,148,1230,520,710,1621,763,858
2018,Uruguay,121,104,17,243,96,147,364,200,164
2018,Venezuela Bolivarian Republic of,339,76,263,1491,307,1184,1830,383,1447
2018,United States,10144,10447,-303,21555,17696,3859,31699,28143,3556
2018,Rest of America,1056,870,186,2980,1494,1486,4036,2364,1672
2018,Yemen,11,13,-2,1167,239,928,1178,252,926
2018,Armenia,32,34,-2,1709,1938,-229,1741,1972,-231
2018,Afghanistan Republic of,138,63,75,7382,759,6623,7520,822,6698
2018,Azerbaijan,46,22,24,2675,1870,805,2721,1892,829
2018,Georgia,87,88,-1,5963,5254,709,6050,5342,708
2018,Viet Nam,300,294,6,6287,2314,3973,6587,2608,3979
2018,Korea Democratic People's Republic,17,19,-2,153,174,-21,170,193,-23
2018,India,742,711,31,29981,14989,14992,30723,15700,15023
2018,Indonesia,429,417,12,2881,1505,1376,3310,1922,1388
2018,Iraq,917,636,281,15708,2448,13260,16625,3084,13541
2018,Iran Islamic Republic of,422,231,191,14098,1191,12907,14520,1422,13098
2018,Israel,534,515,19,2261,1414,847,2795,1929,866
2018,Japan,652,730,-78,7011,6100,911,7663,6830,833
2018,Kazakhstan,2199,308,1891,2343,783,1560,4542,1091,3451
2018,Jordan,369,226,143,2427,1333,1094,2796,1559,1237
2018,Kuwait,51,50,1,1259,1049,210,1310,1099,211
2018,Kyrgyzstan,166,79,87,1147,646,501,1313,725,588
2018,Lebanon,707,634,73,5151,2038,3113,5858,2672,3186
2018,Pakistan,378,341,37,5550,1181,4369,5928,1522,4406
2018,Philippines,621,587,34,2699,946,1753,3320,1533,1787
2018,Korea Republic of,273,225,48,7658,5745,1913,7931,5970,1961
2018,United Arab Emirates,1376,1048,328,2266,2185,81,3642,3233,409
2018,Tajikistan,33,16,17,933,806,127,966,822,144
2018,Saudi Arabia,302,218,84,1334,1175,159,1636,1393,243
2018,Singapore,751,665,86,1027,706,321,1778,1371,407
2018,Syrian,85,46,39,30330,1555,28775,30415,1601,28814
2018,Thailand,1581,1869,-288,3929,2272,1657,5510,4141,1369
2018,Uzbekistan,77,22,55,764,342,422,841,364,477
2018,China,2626,2157,469,25293,17448,7845,27919,19605,8314
2018,Rest of Asia,1394,1212,182,9981,6116,3865,11375,7328,4047
2018,Australia,2873,3169,-296,3049,2244,805,5922,5413,509
2018,New Zealand,1010,1296,-286,724,618,106,1734,1914,-180
2018,Rest of Oceania,74,55,19,76,53,23,150,108,42
2018,Unknown foreign countries,1617,1805,-188,38430,12639,25791,40047,14444,25603
2018,Unknown / Not specified,87968,136167,-48199,27292,51130,-23838,115260,187297,-72037
2018,Total,201531,261851,-60320,1383581,923581,460000,1585112,1185432,399680
2019,Albania,93,58,35,14756,6751,8005,14849,6809,8040
2019,Bosnia and Herzegovina,127,133,-6,26715,10408,16307,26842,10541,16301
2019,Andorra,13,7,6,11,11,0,24,18,6
2019,Belgium,1793,2166,-373,3952,3210,742,5745,5376,369
2019,Bulgaria,326,563,-237,82892,62758,20134,83218,63321,19897
2019,Denmark,768,1563,-795,2816,2815,1,3584,4378,-794
2019,Estonia,60,105,-45,860,699,161,920,804,116
2019,Finland,241,377,-136,1878,1975,-97,2119,2352,-233
2019,France,5016,5682,-666,16209,14932,1277,21225,20614,611
2019,Croatia,299,433,-134,42257,27273,14984,42556,27706,14850
2019,Slovenia,62,114,-52,3964,2793,1171,4026,2907,1119
2019,Greece,742,923,-181,27213,20617,6596,27955,21540,6415
2019,Ireland,701,957,-256,2645,1915,730,3346,2872,474
2019,Iceland,75,92,-17,260,162,98,335,254,81
2019,Italy,1999,2452,-453,60709,42684,18025,62708,45136,17572
2019,Latvia,108,211,-103,7024,5798,1226,7132,6009,1123
2019,Montenegro (since 2006-06-03),43,41,2,2516,1230,1286,2559,1271,1288
2019,Lithuania,89,113,-24,10976,9192,1784,11065,9305,1760
2019,Luxembourg,546,729,-183,3460,2417,1043,4006,3146,860
2019,North Macedonia,78,66,12,20382,10756,9626,20460,10822,9638
2019,Malta,234,200,34,294,153,141,528,353,175
2019,Netherlands,2693,3918,-1225,10652,10196,456,13345,14114,-769
2019,Norway,756,1073,-317,1276,1038,238,2032,2111,-79
2019,Kosovo,159,148,11,19283,5426,13857,19442,5574,13868
2019,Austria,6631,11904,-5273,12376,11506,870,19007,23410,-4403
2019,Poland,2946,5188,-2242,127743,125252,2491,130689,130440,249
2019,Portugal,1085,1546,-461,7566,7651,-85,8651,9197,-546
2019,Romania,675,965,-290,229421,188967,40454,230096,189932,40164
2019,Slovakia,93,154,-61,11747,10404,1343,11840,10558,1282
2019,Sweden,972,1882,-910,3373,3097,276,4345,4979,-634
2019,Switzerland,10523,16340,-5817,6220,7116,-896,16743,23456,-6713
2019,Russian Federation,4903,2019,2884,16356,9214,7142,21259,11233,10026
2019,Spain,5437,6479,-1042,22790,18334,4456,28227,24813,3414
2019,Turkey,5620,5765,-145,45990,24741,21249,51610,30506,21104
2019,Czechia,649,856,-207,10700,8646,2054,11349,9502,1847
2019,Hungary,683,1377,-694,34282,35982,-1700,34965,37359,-2394
2019,Ukraine,963,357,606,14533,8004,6529,15496,8361,7135
2019,United Kingdom,6385,6766,-381,16141,11721,4420,22526,18487,4039
2019,Belarus,262,161,101,2272,1061,1211,2534,1222,1312
2019,Serbia,289,212,77,28614,18137,10477,28903,18349,10554
2019,Cyprus,163,378,-215,617,454,163,780,832,-52
2019,Rest of Europe,152,142,10,16458,8073,8385,16610,8215,8395
2019,Algeria,188,126,62,2748,2469,279,2936,2595,341
2019,Angola,33,13,20,606,294,312,639,307,332
2019,Ethiopia,172,126,46,1777,986,791,1949,1112,837
2019,Cote d'Ivoire,39,36,3,583,631,-48,622,667,-45
2019,Nigeria,158,126,32,7628,760,6868,7786,886,6900
2019,Ghana,225,125,100,3123,1930,1193,3348,2055,1293
2019,Kenya,336,275,61,1179,494,685,1515,769,746
2019,Congo Republic of the,17,8,9,152,133,19,169,141,28
2019,Congo The Democratic Republic of the,38,25,13,345,231,114,383,256,127
2019,Libya,38,43,-5,2727,2206,521,2765,2249,516
2019,Morocco,507,354,153,6562,3856,2706,7069,4210,2859
2019,Niger,17,17,0,155,151,4,172,168,4
2019,Cameroon,136,95,41,3607,1396,2211,3743,1491,2252
2019,South Africa,1281,712,569,1633,634,999,2914,1346,1568
2019,Rwanda,49,18,31,248,96,152,297,114,183
2019,Namibia,334,201,133,173,66,107,507,267,240
2019,Senegal,57,66,-9,698,580,118,755,646,109
2019,Somalia,25,12,13,1910,107,1803,1935,119,1816
2019,Tanzania,131,80,51,417,199,218,548,279,269
2019,Tunisia,425,310,115,4808,2588,2220,5233,2898,2335
2019,Uganda,116,79,37,478,143,335,594,222,372
2019,Egypt,606,450,156,7488,2469,5019,8094,2919,5175
2019,Central African Republic,17,18,-1,35,45,-10,52,63,-11
2019,Rest of Africa,787,590,197,11337,7433,3904,12124,8023,4101
2019,Argentina,544,323,221,3059,1475,1584,3603,1798,1805
2019,Bolivia Plurinational State,269,169,100,408,213,195,677,382,295
2019,Brazil,1702,1081,621,11864,6965,4899,13566,8046,5520
2019,Chile,696,420,276,1984,1068,916,2680,1488,1192
2019,Costa Rica,212,172,40,428,214,214,640,386,254
2019,Honduras,33,16,17,281,76,205,314,92,222
2019,Canada,1776,2297,-521,3686,2962,724,5462,5259,203
2019,Colombia,598,437,161,4421,1789,2632,5019,2226,2793
2019,Mexico,1293,785,508,5019,3088,1931,6312,3873,2439
2019,Nicaragua,66,48,18,259,73,186,325,121,204
2019,Paraguay,384,409,-25,269,184,85,653,593,60
2019,Peru,479,287,192,1316,533,783,1795,820,975
2019,Uruguay,102,78,24,280,136,144,382,214,168
2019,Venezuela Bolivarian Republic of,298,67,231,1731,297,1434,2029,364,1665
2019,United States,9498,9782,-284,20447,16829,3618,29945,26611,3334
2019,Rest of America,1032,808,224,3128,1523,1605,4160,2331,1829
2019,Yemen,17,19,-2,933,321,612,950,340,610
2019,Armenia,38,40,-2,1429,1964,-535,1467,2004,-537
2019,Afghanistan Republic of,125,76,49,7456,699,6757,7581,775,6806
2019,Azerbaijan,58,22,36,2656,1689,967,2714,1711,1003
2019,Georgia,110,80,30,5965,5316,649,6075,5396,679
2019,Viet Nam,354,342,12,6781,2635,4146,7135,2977,4158
2019,Korea Democratic People's Republic,13,26,-13,138,128,10,151,154,-3
2019,India,683,587,96,35321,15311,20010,36004,15898,20106
2019,Indonesia,449,419,30,2933,1503,1430,3382,1922,1460
2019,Iraq,742,662,80,11496,2214,9282,12238,2876,9362
2019,Iran Islamic Republic of,369,247,122,11511,1243,10268,11880,1490,10390
2019,Israel,508,522,-14,2164,1474,690,2672,1996,676
2019,Japan,696,823,-127,6974,6098,876,7670,6921,749
2019,Kazakhstan,2465,336,2129,2439,871,1568,4904,1207,3697
2019,Jordan,336,244,92,2899,1172,1727,3235,1416,1819
2019,Kuwait,77,50,27,358,632,-274,435,682,-247
2019,Kyrgyzstan,182,72,110,1490,952,538,1672,1024,648
2019,Lebanon,814,581,233,5634,1682,3952,6448,2263,4185
2019,Pakistan,410,346,64,5497,1302,4195,5907,1648,4259
2019,Philippines,610,528,82,3589,900,2689,4199,1428,2771
2019,Korea Republic of,249,211,38,7438,5520,1918,7687,5731,1956
2019,United Arab Emirates,1309,996,313,1818,951,867,3127,1947,1180
2019,Tajikistan,18,14,4,1103,601,502,1121,615,506
2019,Saudi Arabia,216,205,11,1322,1057,265,1538,1262,276
2019,Singapore,693,642,51,1124,819,305,1817,1461,356
2019,Syrian,89,55,34,25133,1200,23933,25222,1255,23967
2019,Thailand,1708,1711,-3,3769,2200,1569,5477,3911,1566
2019,Uzbekistan,64,19,45,1065,476,589,1129,495,634
2019,China,2592,1992,600,24922,17682,7240,27514,19674,7840
2019,Rest of Asia,1310,1228,82,11138,6152,4986,12448,7380,5068
2019,Australia,2714,3147,-433,3102,2396,706,5816,5543,273
2019,New Zealand,990,1108,-118,771,501,270,1761,1609,152
2019,Rest of Oceania,92,49,43,87,55,32,179,104,75
2019,Unknown foreign countries,1528,1851,-323,28197,14089,14108,29725,15940,13785
2019,Unknown / Not specified,99875,145345,-45470,28095,48562,-20467,127970,193907,-65937
2019,Total,212669,270294,-57625,1345943,961258,384685,1558612,1231552,327060
2020,Albania,60,48,12,11148,5470,5678,11208,5518,5690
2020,Bosnia and Herzegovina,101,136,-35,17361,8408,8953,17462,8544,8918
2020,Andorra,11,5,6,9,6,3,20,11,9
2020,Belgium,1677,1854,-177,3298,2768,530,4975,4622,353
2020,Bulgaria,334,587,-253,72400,49390,23010,72734,49977,22757
2020,Denmark,785,1479,-694,2584,2351,233,3369,3830,-461
2020,Estonia,53,92,-39,821,689,132,874,781,93
2020,Finland,199,407,-208,1268,1498,-230,1467,1905,-438
2020,France,4673,4741,-68,13597,11610,1987,18270,16351,1919
2020,Croatia,245,411,-166,29081,20882,8199,29326,21293,8033
2020,Slovenia,62,109,-47,3401,2140,1261,3463,2249,1214
2020,Greece,607,858,-251,21906,15961,5945,22513,16819,5694
2020,Ireland,664,711,-47,1989,1391,598,2653,2102,551
2020,Iceland,65,95,-30,203,145,58,268,240,28
2020,Italy,1830,2030,-200,43178,31592,11586,45008,33622,11386
2020,Latvia,99,140,-41,5773,4403,1370,5872,4543,1329
2020,Montenegro (since 2006-06-03),32,25,7,1935,1062,873,1967,1087,880
2020,Lithuania,76,89,-13,8071,7466,605,8147,7555,592
2020,Luxembourg,631,673,-42,4173,2209,1964,4804,2882,1922
2020,North Macedonia,58,43,15,12519,6846,5673,12577,6889,5688
2020,Malta,202,176,26,333,131,202,535,307,228
2020,Netherlands,2706,3411,-705,9641,8790,851,12347,12201,146
2020,Norway,694,923,-229,975,904,71,1669,1827,-158
2020,Kosovo,163,76,87,13254,3834,9420,13417,3910,9507
2020,Austria,6334,10743,-4409,12386,10944,1442,18720,21687,-2967
2020,Poland,2276,3934,-1658,101220,94279,6941,103496,98213,5283
2020,Portugal,986,1461,-475,6313,5715,598,7299,7176,123
2020,Romania,628,826,-198,185296,148274,37022,185924,149100,36824
2020,Slovakia,108,165,-57,8534,7924,610,8642,8089,553
2020,Sweden,972,1804,-832,2807,2535,272,3779,4339,-560
2020,Switzerland,9726,14638,-4912,5728,6259,-531,15454,20897,-5443
2020,Russian Federation,3194,1475,1719,9869,6232,3637,13063,7707,5356
2020,Spain,5206,4631,575,20278,12770,7508,25484,17401,8083
2020,Turkey,4462,4622,-160,31258,21774,9484,35720,26396,9324
2020,Czechia,596,718,-122,8460,6685,1775,9056,7403,1653
2020,Hungary,611,1131,-520,27013,27707,-694,27624,28838,-1214
2020,Ukraine,677,240,437,10758,6666,4092,11435,6906,4529
2020,United Kingdom,6068,5109,959,15090,8777,6313,21158,13886,7272
2020,Belarus,198,96,102,1712,723,989,1910,819,1091
2020,Serbia,183,168,15,21789,14365,7424,21972,14533,7439
2020,Cyprus,194,437,-243,648,381,267,842,818,24
2020,Rest of Europe,95,101,-6,13726,7553,6173,13821,7654,6167
2020,Algeria,156,45,111,2880,1958,922,3036,2003,1033
2020,Angola,23,17,6,305,231,74,328,248,80
2020,Ethiopia,176,86,90,873,767,106,1049,853,196
2020,Cote d'Ivoire,27,17,10,474,479,-5,501,496,5
2020,Nigeria,155,80,75,2310,340,1970,2465,420,2045
2020,Ghana,170,106,64,2412,1432,980,2582,1538,1044
2020,Kenya,294,182,112,841,386,455,1135,568,567
2020,Congo Republic of the,nan,nan,nan,nan,nan,nan,nan,nan,nan
2020,Congo The Democratic Republic of the,27,13,14,327,215,112,354,228,126
2020,Libya,25,36,-11,1890,1861,29,1915,1897,18
2020,Morocco,424,238,186,5131,2804,2327,5555,3042,2513
2020,Niger,15,18,-3,112,96,16,127,114,13
2020,Cameroon,78,83,-5,1508,1111,397,1586,1194,392
2020,South Africa,1088,364,724,1088,489,599,2176,853,1323
2020,Rwanda,27,34,-7,200,52,148,227,86,141
2020,Namibia,303,111,192,110,58,52,413,169,244
2020,Senegal,75,43,32,572,432,140,647,475,172
2020,Somalia,12,12,0,1422,38,1384,1434,50,1384
2020,Tanzania,129,69,60,236,139,97,365,208,157
2020,Tunisia,328,248,80,3996,2135,1861,4324,2383,1941
2020,Uganda,88,67,21,311,121,190,399,188,211
2020,Egypt,579,407,172,3555,2500,1055,4134,2907,1227
2020,Central African Republic,20,12,8,41,13,28,61,25,36
2020,Rest of Africa,716,429,287,7399,5642,1757,8115,6071,2044
2020,Argentina,460,159,301,1754,1134,620,2214,1293,921
2020,Bolivia Plurinational State,250,126,124,200,146,54,450,272,178
2020,Brazil,1295,790,505,7459,5526,1933,8754,6316,2438
2020,Chile,589,220,369,1191,808,383,1780,1028,752
2020,Costa Rica,169,132,37,214,196,18,383,328,55
2020,Honduras,26,9,17,178,47,131,204,56,148
2020,Canada,1517,1449,68,2385,2409,-24,3902,3858,44
2020,Colombia,486,278,208,2079,1346,733,2565,1624,941
2020,Mexico,1100,527,573,2539,2213,326,3639,2740,899
2020,Nicaragua,42,17,25,104,42,62,146,59,87
2020,Paraguay,270,352,-82,152,152,0,422,504,-82
2020,Peru,389,158,231,759,408,351,1148,566,582
2020,Uruguay,96,68,28,217,118,99,313,186,127
2020,Venezuela Bolivarian Republic of,124,44,80,802,228,574,926,272,654
2020,United States,9073,5917,3156,12259,12808,-549,21332,18725,2607
2020,Rest of America,866,548,318,1885,1128,757,2751,1676,1075
2020,Yemen,nan,nan,nan,nan,nan,nan,nan,nan,nan
2020,Armenia,32,26,6,844,926,-82,876,952,-76
2020,Afghanistan Republic of,111,55,56,9110,482,8628,9221,537,8684
2020,Azerbaijan,43,23,20,1494,1070,424,1537,1093,444
2020,Georgia,80,81,-1,3984,4222,-238,4064,4303,-239
2020,Viet Nam,364,195,169,5946,1761,4185,6310,1956,4354
2020,Korea Democratic People's Republic,11,22,-11,76,142,-66,87,164,-77
2020,India,628,274,354,17212,11037,6175,17840,11311,6529
2020,Indonesia,385,222,163,1859,1113,746,2244,1335,909
2020,Iraq,576,425,151,7977,1046,6931,8553,1471,7082
2020,Iran Islamic Republic of,272,170,102,6332,733,5599,6604,903,5701
2020,Israel,405,296,109,1652,1246,406,2057,1542,515
2020,Japan,600,464,136,2978,5808,-2830,3578,6272,-2694
2020,Kazakhstan,1867,157,1710,1506,720,786,3373,877,2496
2020,Jordan,240,109,131,1659,973,686,1899,1082,817
2020,Kuwait,65,13,52,182,182,0,247,195,52
2020,Kyrgyzstan,104,38,66,587,408,179,691,446,245
2020,Lebanon,1057,330,727,3208,1380,1828,4265,1710,2555
2020,Pakistan,335,199,136,3497,887,2610,3832,1086,2746
2020,Philippines,542,259,283,2975,657,2318,3517,916,2601
2020,Korea Republic of,206,217,-11,3731,5513,-1782,3937,5730,-1793
2020,United Arab Emirates,1267,743,524,1286,514,772,2553,1257,1296
2020,Tajikistan,27,15,12,792,398,394,819,413,406
2020,Saudi Arabia,200,130,70,614,811,-197,814,941,-127
2020,Singapore,689,394,295,695,399,296,1384,793,591
2020,Syrian,78,43,35,18731,570,18161,18809,613,18196
2020,Thailand,1317,786,531,2830,1612,1218,4147,2398,1749
2020,Uzbekistan,37,11,26,588,332,256,625,343,282
2020,China,2417,987,1430,10791,15623,-4832,13208,16610,-3402
2020,Rest of Asia,1415,665,750,6118,4625,1493,7533,5290,2243
2020,Australia,2019,1599,420,1738,1927,-189,3757,3526,231
2020,New Zealand,793,592,201,464,483,-19,1257,1075,182
2020,Rest of Oceania,61,35,26,42,43,-1,103,78,25
2020,Unknown foreign countries,1148,1260,-112,17483,8070,9413,18631,9330,9301
2020,Unknown / Not specified,92247,124472,-32225,21204,38612,-17408,113451,163084,-49633
2020,Total,191883,220239,-28356,994819,746212,248607,1186702,966451,220251
2021,Albania,55,59,-4,13692,5242,8450,13747,5301,8446
2021,Bosnia and Herzegovina,104,197,-93,18781,8090,10691,18885,8287,10598
2021,Andorra,7,19,-12,4,19,-15,11,38,-27
2021,Belgium,1746,1925,-179,3649,2827,822,5395,4752,643
2021,Bulgaria,296,961,-665,71227,52971,18256,71523,53932,17591
2021,Denmark,720,2132,-1412,2554,2588,-34,3274,4720,-1446
2021,Estonia,52,135,-83,712,632,80,764,767,-3
2021,Finland,208,474,-266,1335,1350,-15,1543,1824,-281
2021,France,4292,5415,-1123,14208,12910,1298,18500,18325,175
2021,Croatia,250,759,-509,24721,20050,4671,24971,20809,4162
2021,Slovenia,59,151,-92,3166,2071,1095,3225,2222,1003
2021,Greece,552,1129,-577,22518,16303,6215,23070,17432,5638
2021,Ireland,693,855,-162,2462,1736,726,3155,2591,564
2021,Iceland,56,92,-36,227,172,55,283,264,19
2021,Italy,1661,2688,-1027,40601,32314,8287,42262,35002,7260
2021,Latvia,111,124,-13,5282,4472,810,5393,4596,797
2021,Montenegro (since 2006-06-03),44,63,-19,1934,940,994,1978,1003,975
2021,Lithuania,72,123,-51,6739,6927,-188,6811,7050,-239
2021,Luxembourg,585,618,-33,3154,2263,891,3739,2881,858
2021,North Macedonia,61,63,-2,17442,6631,10811,17503,6694,10809
2021,Malta,141,219,-78,327,148,179,468,367,101
2021,Netherlands,2699,3602,-903,9880,8604,1276,12579,12206,373
2021,Norway,573,1107,-534,1173,924,249,1746,2031,-285
2021,Kosovo,117,155,-38,19614,3696,15918,19731,3851,15880
2021,Austria,6415,11383,-4968,10755,11405,-650,17170,22788,-5618
2021,Poland,1915,4466,-2551,94100,87762,6338,96015,92228,3787
2021,Portugal,953,2070,-1117,6905,6148,757,7858,8218,-360
2021,Romania,545,1234,-689,190604,154661,35943,191149,155895,35254
2021,Slovakia,85,160,-75,9439,7115,2324,9524,7275,2249
2021,Sweden,1067,2616,-1549,3268,2736,532,4335,5352,-1017
2021,Switzerland,9447,16996,-7549,5533,6751,-1218,14980,23747,-8767
2021,Russian Federation,4848,2283,2565,12237,6896,5341,17085,9179,7906
2021,Spain,4270,6361,-2091,24656,15161,9495,28926,21522,7404
2021,Turkey,5132,5694,-562,44625,25128,19497,49757,30822,18935
2021,Czechia,502,717,-215,8474,6131,2343,8976,6848,2128
2021,Hungary,554,1486,-932,26627,24930,1697,27181,26416,765
2021,Ukraine,808,350,458,11841,6027,5814,12649,6377,6272
2021,United Kingdom,4841,4778,63,9118,10872,-1754,13959,15650,-1691
2021,Belarus,159,178,-19,2429,711,1718,2588,889,1699
2021,Serbia,164,256,-92,24275,14421,9854,24439,14677,9762
2021,Cyprus,214,880,-666,612,409,203,826,1289,-463
2021,Rest of Europe,125,150,-25,16581,9156,7425,16706,9306,7400
2021,Algeria,152,126,26,3923,2508,1415,4075,2634,1441
2021,Angola,29,24,5,294,191,103,323,215,108
2021,Ethiopia,175,92,83,1523,973,550,1698,1065,633
2021,Cote d'Ivoire,28,15,13,611,378,233,639,393,246
2021,Nigeria,172,132,40,2578,522,2056,2750,654,2096
2021,Ghana,167,127,40,2871,1595,1276,3038,1722,1316
2021,Kenya,209,266,-57,1887,362,1525,2096,628,1468
2021,Congo Republic of the,4,4,0,112,103,9,116,107,9
2021,Congo The Democratic Republic of the,32,37,-5,336,210,126,368,247,121
2021,Libya,25,88,-63,1433,1628,-195,1458,1716,-258
2021,Morocco,367,342,25,7975,2971,5004,8342,3313,5029
2021,Niger,21,15,6,204,89,115,225,104,121
2021,Cameroon,82,91,-9,1638,858,780,1720,949,771
2021,South Africa,950,553,397,1173,423,750,2123,976,1147
2021,Rwanda,39,40,-1,435,79,356,474,119,355
2021,Namibia,229,184,45,180,66,114,409,250,159
2021,Senegal,50,50,0,483,457,26,533,507,26
2021,Somalia,15,31,-16,3006,66,2940,3021,97,2924
2021,Tanzania,98,187,-89,270,154,116,368,341,27
2021,Tunisia,368,234,134,5764,2086,3678,6132,2320,3812
2021,Uganda,114,123,-9,537,117,420,651,240,411
2021,Egypt,473,446,27,6127,1787,4340,6600,2233,4367
2021,Central African Republic,11,13,-2,24,24,0,35,37,-2
2021,Rest of Africa,565,559,6,8330,5644,2686,8895,6203,2692
2021,Argentina,565,254,311,2596,1038,1558,3161,1292,1869
2021,Bolivia Plurinational State,228,266,-38,368,128,240,596,394,202
2021,Brazil,1090,923,167,7212,4190,3022,8302,5113,3189
2021,Chile,540,264,276,1217,584,633,1757,848,909
2021,Costa Rica,144,418,-274,369,147,222,513,565,-52
2021,Honduras,38,8,30,357,97,260,395,105,290
2021,Canada,1242,1579,-337,2210,2072,138,3452,3651,-199
2021,Colombia,409,309,100,3477,1154,2323,3886,1463,2423
2021,Mexico,961,1068,-107,3685,1368,2317,4646,2436,2210
2021,Nicaragua,49,43,6,147,50,97,196,93,103
2021,Paraguay,305,1304,-999,239,131,108,544,1435,-891
2021,Peru,384,205,179,1056,379,677,1440,584,856
2021,Uruguay,68,106,-38,191,116,75,259,222,37
2021,Venezuela Bolivarian Republic of,176,72,104,1311,274,1037,1487,346,1141
2021,United States,7459,8400,-941,13967,11470,2497,21426,19870,1556
2021,Rest of America,859,891,-32,2769,1069,1700,3628,1960,1668
2021,Yemen,5,11,-6,1116,207,909,1121,218,903
2021,Armenia,42,30,12,1240,1175,65,1282,1205,77
2021,Afghanistan Republic of,168,59,109,31738,412,31326,31906,471,31435
2021,Azerbaijan,42,29,13,2014,1446,568,2056,1475,581
2021,Georgia,78,212,-134,6831,4629,2202,6909,4841,2068
2021,Viet Nam,254,135,119,6098,1618,4480,6352,1753,4599
2021,Korea Democratic People's Republic,14,15,-1,75,92,-17,89,107,-18
2021,India,360,407,-47,30088,8817,21271,30448,9224,21224
2021,Indonesia,240,361,-121,2241,1107,1134,2481,1468,1013
2021,Iraq,628,502,126,16079,959,15120,16707,1461,15246
2021,Iran Islamic Republic of,254,187,67,10399,688,9711,10653,875,9778
2021,Israel,439,451,-12,1765,1263,502,2204,1714,490
2021,Japan,502,341,161,4123,4068,55,4625,4409,216
2021,Kazakhstan,2867,299,2568,1747,640,1107,4614,939,3675
2021,Jordan,216,226,-10,2860,870,1990,3076,1096,1980
2021,Kuwait,30,20,10,384,213,171,414,233,181
2021,Kyrgyzstan,197,80,117,1285,483,802,1482,563,919
2021,Lebanon,792,361,431,5154,1235,3919,5946,1596,4350
2021,Pakistan,317,281,36,6503,994,5509,6820,1275,5545
2021,Philippines,429,290,139,4676,1299,3377,5105,1589,3516
2021,Korea Republic of,208,249,-41,3943,3458,485,4151,3707,444
2021,United Arab Emirates,954,1512,-558,1878,618,1260,2832,2130,702
2021,Tajikistan,19,19,0,1336,409,927,1355,428,927
2021,Saudi Arabia,180,192,-12,951,765,186,1131,957,174
2021,Singapore,667,418,249,824,448,376,1491,866,625
2021,Syrian,102,55,47,42051,619,41432,42153,674,41479
2021,Thailand,894,1333,-439,2839,1455,1384,3733,2788,945
2021,Uzbekistan,52,29,23,931,346,585,983,375,608
2021,China,1565,1143,422,14606,13301,1305,16171,14444,1727
2021,Rest of Asia,985,723,262,8294,4300,3994,9279,5023,4256
2021,Australia,1085,1182,-97,1305,1461,-156,2390,2643,-253
2021,New Zealand,351,439,-88,316,367,-51,667,806,-139
2021,Rest of Oceania,48,44,4,22,39,-17,70,83,-13
2021,Unknown foreign countries,1090,2098,-1008,23299,7514,15785,24389,9612,14777
2021,Unknown / Not specified,91486,129084,-37598,20439,41301,-20862,111925,170385,-58460
2021,Total,183650,247829,-64179,1139816,746474,393342,1323466,994303,329163
